ID,Category
1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,1
9,1
10,1
11,1
12,1
13,2
14,1
15,1
16,2
17,1
18,1
19,1
20,2
21,2
22,2
23,2
24,2
25,1
26,1
27,1
28,2
29,1
30,1
31,2
32,1
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,2
42,2
43,2
44,1
45,1
46,2
47,2
48,2
49,1
50,2
51,1
52,2
53,1
54,1
55,1
56,2
57,1
58,1
59,2
60,1
61,2
62,1
63,1
64,2
65,2
66,2
67,2
68,1
69,1
70,2
71,2
72,1
73,1
74,2
75,2
76,2
77,2
78,1
79,2
80,1
81,1
82,1
83,2
84,1
85,1
86,2
87,1
88,2
89,1
90,1
91,2
92,2
93,2
94,1
95,1
96,2
97,2
98,1
99,1
100,1
101,2
102,2
103,1
104,2
105,2
106,1
107,2
108,2
109,2
110,2
111,1
112,1
113,2
114,2
115,1
116,1
117,1
118,2
119,1
120,2
121,2
122,2
123,2
124,2
125,1
126,2
127,1
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,2
136,1
137,2
138,2
139,2
140,1
141,2
142,2
143,2
144,2
145,2
146,1
147,2
148,1
149,2
150,1
151,1
152,1
153,1
154,2
155,1
156,1
157,2
158,2
159,1
160,2
161,1
162,2
163,2
164,2
165,2
166,1
167,2
168,2
169,2
170,2
171,1
172,2
173,1
174,1
175,2
176,2
177,1
178,2
179,2
180,1
181,2
182,2
183,2
184,1
185,2
186,2
187,1
188,2
189,1
190,2
191,1
192,1
193,2
194,2
195,1
196,2
197,2
198,1
199,2
200,1
201,2
202,2
203,1
204,1
205,2
206,1
207,1
208,1
209,1
210,2
211,2
212,2
213,2
214,2
215,1
216,1
217,1
218,2
219,1
220,1
221,1
222,2
223,1
224,1
225,2
226,2
227,2
228,2
229,1
230,1
231,1
232,1
233,2
234,1
235,2
236,2
237,1
238,2
239,2
240,2
241,2
242,1
243,2
244,1
245,1
246,1
247,2
248,2
249,1
250,2
251,2
252,1
253,2
254,2
255,1
256,2
257,1
258,2
259,2
260,2
261,2
262,2
263,1
264,1
265,2
266,2
267,1
268,2
269,2
270,2
271,1
272,1
273,2
274,2
275,2
276,1
277,1
278,1
279,2
280,2
281,1
282,1
283,2
284,1
285,2
286,2
287,2
288,2
289,2
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,2
298,2
299,1
300,2
301,2
302,1
303,2
304,2
305,1
306,2
307,2
308,1
309,2
310,2
311,1
312,1
313,1
314,2
315,2
316,1
317,1
318,2
319,2
320,2
321,2
322,2
323,1
324,1
325,1
326,1
327,1
328,2
329,1
330,2
331,1
332,2
333,1
334,2
335,2
336,1
337,1
338,2
339,1
340,2
341,1
342,2
343,2
344,1
345,2
346,1
347,1
348,1
349,2
350,1
351,2
352,2
353,1
354,1
355,1
356,1
357,2
358,1
359,1
360,2
361,1
362,1
363,1
364,2
365,2
366,2
367,1
368,2
369,1
370,1
371,1
372,1
373,2
374,2
375,2
376,2
377,1
378,2
379,1
380,1
381,2
382,2
383,1
384,2
385,2
386,2
387,1
388,2
389,1
390,2
391,1
392,2
393,2
394,1
395,2
396,1
397,1
398,1
399,1
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,1
408,1
409,2
410,2
411,2
412,1
413,1
414,2
415,1
416,1
417,2
418,2
419,1
420,2
421,2
422,1
423,2
424,1
425,1
426,1
427,2
428,1
429,2
430,1
431,1
432,2
433,2
434,2
435,2
436,2
437,1
438,2
439,2
440,1
441,1
442,1
443,1
444,1
445,2
446,2
447,1
448,2
449,2
450,1
451,1
452,1
453,2
454,2
455,2
456,2
457,1
458,2
459,1
460,2
461,1
462,2
463,2
464,1
465,1
466,1
467,1
468,1
469,2
470,2
471,1
472,2
473,1
474,1
475,2
476,2
477,2
478,1
479,2
480,2
481,2
482,2
483,1
484,1
485,1
486,2
487,1
488,2
489,2
490,1
491,2
492,2
493,1
494,2
495,2
496,2
497,1
498,1
499,2
500,2
501,2
502,1
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,1
512,1
513,2
514,1
515,1
516,1
517,1
518,2
519,1
520,2
521,1
522,1
523,1
524,1
525,1
526,1
527,2
528,2
529,1
530,2
531,1
532,2
533,2
534,2
535,2
536,1
537,2
538,1
539,1
540,2
541,1
542,2
543,1
544,2
545,2
546,2
547,1
548,2
549,1
550,2
551,1
552,1
553,1
554,2
555,2
556,1
557,2
558,1
559,1
560,2
561,1
562,2
563,2
564,2
565,2
566,2
567,1
568,2
569,1
570,2
571,2
572,2
573,2
574,1
575,1
576,1
577,1
578,2
579,1
580,1
581,2
582,2
583,2
584,2
585,2
586,2
587,1
588,1
589,1
590,2
591,1
592,2
593,1
594,2
595,2
596,1
597,2
598,1
599,1
600,1
601,2
